,filename,filepath,merc_num,merc_short,merc_long,merc_spoiler,mod,effect,rolling,disposable
210,gh-am-qm-11.png,./modifier_cards/QM/gh-am-qm-11.png,8,QM,Quartermaster,Three Arrows,0,pierce3,TRUE,FALSE
211,gh-am-qm-12.png,./modifier_cards/QM/gh-am-qm-12.png,8,QM,Quartermaster,Three Arrows,0,stun,TRUE,FALSE
212,gh-am-qm-13.png,./modifier_cards/QM/gh-am-qm-13.png,8,QM,Quartermaster,Three Arrows,0,target,TRUE,FALSE
213,gh-am-qm-14.png,./modifier_cards/QM/gh-am-qm-14.png,8,QM,Quartermaster,Three Arrows,0,refreshitem,FALSE,FALSE
214,gh-am-qm-15.png,./modifier_cards/QM/gh-am-qm-15.png,8,QM,Quartermaster,Three Arrows,0,refreshitem,FALSE,FALSE
215,gh-am-qm-16.png,./modifier_cards/QM/gh-am-qm-16.png,8,QM,Quartermaster,Three Arrows,0,refreshitem,FALSE,FALSE
216,gh-am-qm-17.png,./modifier_cards/QM/gh-am-qm-17.png,8,QM,Quartermaster,Three Arrows,1,NA,FALSE,FALSE
217,gh-am-qm-18.png,./modifier_cards/QM/gh-am-qm-18.png,8,QM,Quartermaster,Three Arrows,1,NA,FALSE,FALSE
219,gh-am-sb-01.png,./modifier_cards/SB/gh-am-sb-01.png,15,SB,Sawbones,Saw,2,NA,FALSE,FALSE
220,gh-am-sb-02.png,./modifier_cards/SB/gh-am-sb-02.png,15,SB,Sawbones,Saw,2,NA,FALSE,FALSE
221,gh-am-sb-03.png,./modifier_cards/SB/gh-am-sb-03.png,15,SB,Sawbones,Saw,2,NA,TRUE,FALSE
222,gh-am-sb-04.png,./modifier_cards/SB/gh-am-sb-04.png,15,SB,Sawbones,Saw,2,NA,TRUE,FALSE
223,gh-am-sb-05.png,./modifier_cards/SB/gh-am-sb-05.png,15,SB,Sawbones,Saw,1,immobilize,FALSE,FALSE
224,gh-am-sb-06.png,./modifier_cards/SB/gh-am-sb-06.png,15,SB,Sawbones,Saw,1,immobilize,FALSE,FALSE
225,gh-am-sb-07.png,./modifier_cards/SB/gh-am-sb-07.png,15,SB,Sawbones,Saw,0,wound,TRUE,FALSE
226,gh-am-sb-08.png,./modifier_cards/SB/gh-am-sb-08.png,15,SB,Sawbones,Saw,0,wound,TRUE,FALSE
227,gh-am-sb-09.png,./modifier_cards/SB/gh-am-sb-09.png,15,SB,Sawbones,Saw,0,wound,TRUE,FALSE
228,gh-am-sb-10.png,./modifier_cards/SB/gh-am-sb-10.png,15,SB,Sawbones,Saw,0,wound,TRUE,FALSE
229,gh-am-sb-11.png,./modifier_cards/SB/gh-am-sb-11.png,15,SB,Sawbones,Saw,0,stun,TRUE,FALSE
230,gh-am-sb-12.png,./modifier_cards/SB/gh-am-sb-12.png,15,SB,Sawbones,Saw,0,heal3self,TRUE,FALSE
231,gh-am-sb-13.png,./modifier_cards/SB/gh-am-sb-13.png,15,SB,Sawbones,Saw,0,heal3self,TRUE,FALSE
232,gh-am-sb-14.png,./modifier_cards/SB/gh-am-sb-14.png,15,SB,Sawbones,Saw,0,refreshitem,FALSE,FALSE
234,gh-am-sc-01.png,./modifier_cards/SC/gh-am-sc-01.png,4,SC,Scoundrel,Kunai,0,NA,FALSE,FALSE
235,gh-am-sc-02.png,./modifier_cards/SC/gh-am-sc-02.png,4,SC,Scoundrel,Kunai,1,NA,FALSE,FALSE
236,gh-am-sc-03.png,./modifier_cards/SC/gh-am-sc-03.png,4,SC,Scoundrel,Kunai,2,NA,FALSE,FALSE
237,gh-am-sc-04.png,./modifier_cards/SC/gh-am-sc-04.png,4,SC,Scoundrel,Kunai,2,NA,FALSE,FALSE
238,gh-am-sc-05.png,./modifier_cards/SC/gh-am-sc-05.png,4,SC,Scoundrel,Kunai,1,NA,TRUE,FALSE
239,gh-am-sc-06.png,./modifier_cards/SC/gh-am-sc-06.png,4,SC,Scoundrel,Kunai,1,NA,TRUE,FALSE
240,gh-am-sc-07.png,./modifier_cards/SC/gh-am-sc-07.png,4,SC,Scoundrel,Kunai,1,NA,TRUE,FALSE
241,gh-am-sc-08.png,./modifier_cards/SC/gh-am-sc-08.png,4,SC,Scoundrel,Kunai,1,NA,TRUE,FALSE
242,gh-am-sc-09.png,./modifier_cards/SC/gh-am-sc-09.png,4,SC,Scoundrel,Kunai,0,pierce3,TRUE,FALSE
243,gh-am-sc-10.png,./modifier_cards/SC/gh-am-sc-10.png,4,SC,Scoundrel,Kunai,0,pierce3,TRUE,FALSE
244,gh-am-sc-11.png,./modifier_cards/SC/gh-am-sc-11.png,4,SC,Scoundrel,Kunai,0,poison,TRUE,FALSE
245,gh-am-sc-12.png,./modifier_cards/SC/gh-am-sc-12.png,4,SC,Scoundrel,Kunai,0,poison,TRUE,FALSE
246,gh-am-sc-13.png,./modifier_cards/SC/gh-am-sc-13.png,4,SC,Scoundrel,Kunai,0,poison,TRUE,FALSE
247,gh-am-sc-14.png,./modifier_cards/SC/gh-am-sc-14.png,4,SC,Scoundrel,Kunai,0,poison,TRUE,FALSE
248,gh-am-sc-15.png,./modifier_cards/SC/gh-am-sc-15.png,4,SC,Scoundrel,Kunai,0,muddle,TRUE,FALSE
249,gh-am-sc-16.png,./modifier_cards/SC/gh-am-sc-16.png,4,SC,Scoundrel,Kunai,0,muddle,TRUE,FALSE
250,gh-am-sc-17.png,./modifier_cards/SC/gh-am-sc-17.png,4,SC,Scoundrel,Kunai,0,invisible,TRUE,FALSE
252,gh-am-sk-01.png,./modifier_cards/SK/gh-am-sk-01.png,7,SK,Sunkeeper,Sun,0,NA,FALSE,FALSE
253,gh-am-sk-02.png,./modifier_cards/SK/gh-am-sk-02.png,7,SK,Sunkeeper,Sun,2,NA,FALSE,FALSE
254,gh-am-sk-03.png,./modifier_cards/SK/gh-am-sk-03.png,7,SK,Sunkeeper,Sun,1,NA,TRUE,FALSE
255,gh-am-sk-04.png,./modifier_cards/SK/gh-am-sk-04.png,7,SK,Sunkeeper,Sun,1,NA,TRUE,FALSE
256,gh-am-sk-05.png,./modifier_cards/SK/gh-am-sk-05.png,7,SK,Sunkeeper,Sun,1,NA,TRUE,FALSE
257,gh-am-sk-06.png,./modifier_cards/SK/gh-am-sk-06.png,7,SK,Sunkeeper,Sun,1,NA,TRUE,FALSE
258,gh-am-sk-07.png,./modifier_cards/SK/gh-am-sk-07.png,7,SK,Sunkeeper,Sun,1,heal1self,TRUE,FALSE
259,gh-am-sk-08.png,./modifier_cards/SK/gh-am-sk-08.png,7,SK,Sunkeeper,Sun,1,heal1self,TRUE,FALSE
260,gh-am-sk-09.png,./modifier_cards/SK/gh-am-sk-09.png,7,SK,Sunkeeper,Sun,1,heal1self,TRUE,FALSE
261,gh-am-sk-10.png,./modifier_cards/SK/gh-am-sk-10.png,7,SK,Sunkeeper,Sun,1,heal1self,TRUE,FALSE
262,gh-am-sk-11.png,./modifier_cards/SK/gh-am-sk-11.png,7,SK,Sunkeeper,Sun,0,stun,TRUE,FALSE
263,gh-am-sk-12.png,./modifier_cards/SK/gh-am-sk-12.png,7,SK,Sunkeeper,Sun,0,infusesun,TRUE,FALSE
264,gh-am-sk-13.png,./modifier_cards/SK/gh-am-sk-13.png,7,SK,Sunkeeper,Sun,0,infusesun,TRUE,FALSE
265,gh-am-sk-14.png,./modifier_cards/SK/gh-am-sk-14.png,7,SK,Sunkeeper,Sun,0,infusesun,TRUE,FALSE
266,gh-am-sk-15.png,./modifier_cards/SK/gh-am-sk-15.png,7,SK,Sunkeeper,Sun,0,infusesun,TRUE,FALSE
267,gh-am-sk-16.png,./modifier_cards/SK/gh-am-sk-16.png,7,SK,Sunkeeper,Sun,0,shield1self,TRUE,FALSE
268,gh-am-sk-17.png,./modifier_cards/SK/gh-am-sk-17.png,7,SK,Sunkeeper,Sun,0,shield1self,TRUE,FALSE
269,gh-am-sk-18.png,./modifier_cards/SK/gh-am-sk-18.png,7,SK,Sunkeeper,Sun,1,NA,FALSE,FALSE
270,gh-am-sk-19.png,./modifier_cards/SK/gh-am-sk-19.png,7,SK,Sunkeeper,Sun,1,NA,FALSE,FALSE
272,gh-am-ss-01.png,./modifier_cards/SS/gh-am-ss-01.png,13,SS,Soothsinger,Music Note,4,NA,FALSE,FALSE
273,gh-am-ss-02.png,./modifier_cards/SS/gh-am-ss-02.png,13,SS,Soothsinger,Music Note,4,NA,FALSE,FALSE
274,gh-am-ss-03.png,./modifier_cards/SS/gh-am-ss-03.png,13,SS,Soothsinger,Music Note,1,immobilize,FALSE,FALSE
275,gh-am-ss-04.png,./modifier_cards/SS/gh-am-ss-04.png,13,SS,Soothsinger,Music Note,1,disarm,FALSE,FALSE
276,gh-am-ss-05.png,./modifier_cards/SS/gh-am-ss-05.png,13,SS,Soothsinger,Music Note,2,wound,FALSE,FALSE
277,gh-am-ss-06.png,./modifier_cards/SS/gh-am-ss-06.png,13,SS,Soothsinger,Music Note,2,poison,FALSE,FALSE
278,gh-am-ss-07.png,./modifier_cards/SS/gh-am-ss-07.png,13,SS,Soothsinger,Music Note,2,curse,FALSE,FALSE
279,gh-am-ss-08.png,./modifier_cards/SS/gh-am-ss-08.png,13,SS,Soothsinger,Music Note,3,muddle,FALSE,FALSE
280,gh-am-ss-09.png,./modifier_cards/SS/gh-am-ss-09.png,13,SS,Soothsinger,Music Note,0,stun,FALSE,FALSE
281,gh-am-ss-10.png,./modifier_cards/SS/gh-am-ss-10.png,13,SS,Soothsinger,Music Note,1,NA,TRUE,FALSE
282,gh-am-ss-11.png,./modifier_cards/SS/gh-am-ss-11.png,13,SS,Soothsinger,Music Note,1,NA,TRUE,FALSE
283,gh-am-ss-12.png,./modifier_cards/SS/gh-am-ss-12.png,13,SS,Soothsinger,Music Note,1,NA,TRUE,FALSE
284,gh-am-ss-13.png,./modifier_cards/SS/gh-am-ss-13.png,13,SS,Soothsinger,Music Note,0,curse,TRUE,FALSE
285,gh-am-ss-14.png,./modifier_cards/SS/gh-am-ss-14.png,13,SS,Soothsinger,Music Note,0,curse,TRUE,FALSE
286,gh-am-ss-15.png,./modifier_cards/SS/gh-am-ss-15.png,13,SS,Soothsinger,Music Note,0,curse,TRUE,FALSE
287,gh-am-ss-16.png,./modifier_cards/SS/gh-am-ss-16.png,13,SS,Soothsinger,Music Note,0,curse,TRUE,FALSE
289,gh-am-su-01.png,./modifier_cards/SU/gh-am-su-01.png,9,SU,Summoner,Circles,0,NA,FALSE,FALSE
290,gh-am-su-02.png,./modifier_cards/SU/gh-am-su-02.png,9,SU,Summoner,Circles,1,NA,FALSE,FALSE
291,gh-am-su-03.png,./modifier_cards/SU/gh-am-su-03.png,9,SU,Summoner,Circles,1,NA,FALSE,FALSE
292,gh-am-su-04.png,./modifier_cards/SU/gh-am-su-04.png,9,SU,Summoner,Circles,1,NA,FALSE,FALSE
293,gh-am-su-05.png,./modifier_cards/SU/gh-am-su-05.png,9,SU,Summoner,Circles,1,NA,FALSE,FALSE
294,gh-am-su-06.png,./modifier_cards/SU/gh-am-su-06.png,9,SU,Summoner,Circles,1,NA,FALSE,FALSE
295,gh-am-su-07.png,./modifier_cards/SU/gh-am-su-07.png,9,SU,Summoner,Circles,2,NA,FALSE,FALSE
296,gh-am-su-08.png,./modifier_cards/SU/gh-am-su-08.png,9,SU,Summoner,Circles,2,NA,FALSE,FALSE
297,gh-am-su-09.png,./modifier_cards/SU/gh-am-su-09.png,9,SU,Summoner,Circles,0,wound,TRUE,FALSE
298,gh-am-su-10.png,./modifier_cards/SU/gh-am-su-10.png,9,SU,Summoner,Circles,0,wound,TRUE,FALSE
299,gh-am-su-11.png,./modifier_cards/SU/gh-am-su-11.png,9,SU,Summoner,Circles,0,poison,TRUE,FALSE
300,gh-am-su-12.png,./modifier_cards/SU/gh-am-su-12.png,9,SU,Summoner,Circles,0,poison,TRUE,FALSE
301,gh-am-su-13.png,./modifier_cards/SU/gh-am-su-13.png,9,SU,Summoner,Circles,0,heal1self,TRUE,FALSE
302,gh-am-su-14.png,./modifier_cards/SU/gh-am-su-14.png,9,SU,Summoner,Circles,0,heal1self,TRUE,FALSE
303,gh-am-su-15.png,./modifier_cards/SU/gh-am-su-15.png,9,SU,Summoner,Circles,0,heal1self,TRUE,FALSE
304,gh-am-su-16.png,./modifier_cards/SU/gh-am-su-16.png,9,SU,Summoner,Circles,0,heal1self,TRUE,FALSE
305,gh-am-su-17.png,./modifier_cards/SU/gh-am-su-17.png,9,SU,Summoner,Circles,0,heal1self,TRUE,FALSE
306,gh-am-su-18.png,./modifier_cards/SU/gh-am-su-18.png,9,SU,Summoner,Circles,0,heal1self,TRUE,FALSE
307,gh-am-su-19.png,./modifier_cards/SU/gh-am-su-19.png,9,SU,Summoner,Circles,0,infusefire,TRUE,FALSE
308,gh-am-su-20.png,./modifier_cards/SU/gh-am-su-20.png,9,SU,Summoner,Circles,0,infusewind,TRUE,FALSE
309,gh-am-su-21.png,./modifier_cards/SU/gh-am-su-21.png,9,SU,Summoner,Circles,0,infusemoon,TRUE,FALSE
310,gh-am-su-22.png,./modifier_cards/SU/gh-am-su-22.png,9,SU,Summoner,Circles,0,infuseearth,TRUE,FALSE
312,gh-am-sw-01.png,./modifier_cards/SW/gh-am-sw-01.png,3,SW,Spellweaver,Star,1,NA,FALSE,FALSE
313,gh-am-sw-02.png,./modifier_cards/SW/gh-am-sw-02.png,3,SW,Spellweaver,Star,1,NA,FALSE,FALSE
314,gh-am-sw-03.png,./modifier_cards/SW/gh-am-sw-03.png,3,SW,Spellweaver,Star,1,NA,FALSE,FALSE
315,gh-am-sw-04.png,./modifier_cards/SW/gh-am-sw-04.png,3,SW,Spellweaver,Star,1,NA,FALSE,FALSE
316,gh-am-sw-05.png,./modifier_cards/SW/gh-am-sw-05.png,3,SW,Spellweaver,Star,1,NA,FALSE,FALSE
317,gh-am-sw-06.png,./modifier_cards/SW/gh-am-sw-06.png,3,SW,Spellweaver,Star,1,NA,FALSE,FALSE
318,gh-am-sw-07.png,./modifier_cards/SW/gh-am-sw-07.png,3,SW,Spellweaver,Star,0,stun,FALSE,FALSE
319,gh-am-sw-08.png,./modifier_cards/SW/gh-am-sw-08.png,3,SW,Spellweaver,Star,1,wound,FALSE,FALSE
320,gh-am-sw-09.png,./modifier_cards/SW/gh-am-sw-09.png,3,SW,Spellweaver,Star,1,immobilize,FALSE,FALSE
321,gh-am-sw-10.png,./modifier_cards/SW/gh-am-sw-10.png,3,SW,Spellweaver,Star,1,curse,FALSE,FALSE
322,gh-am-sw-11.png,./modifier_cards/SW/gh-am-sw-11.png,3,SW,Spellweaver,Star,2,infusefire,FALSE,FALSE
323,gh-am-sw-12.png,./modifier_cards/SW/gh-am-sw-12.png,3,SW,Spellweaver,Star,2,infusefire,FALSE,FALSE
324,gh-am-sw-13.png,./modifier_cards/SW/gh-am-sw-13.png,3,SW,Spellweaver,Star,2,infuseice,FALSE,FALSE
325,gh-am-sw-14.png,./modifier_cards/SW/gh-am-sw-14.png,3,SW,Spellweaver,Star,2,infuseice,FALSE,FALSE
326,gh-am-sw-15.png,./modifier_cards/SW/gh-am-sw-15.png,3,SW,Spellweaver,Star,0,infuseearth,TRUE,FALSE
327,gh-am-sw-16.png,./modifier_cards/SW/gh-am-sw-16.png,3,SW,Spellweaver,Star,0,infusewind,TRUE,FALSE
328,gh-am-sw-17.png,./modifier_cards/SW/gh-am-sw-17.png,3,SW,Spellweaver,Star,0,infusesun,TRUE,FALSE
329,gh-am-sw-18.png,./modifier_cards/SW/gh-am-sw-18.png,3,SW,Spellweaver,Star,0,infusemoon,TRUE,FALSE
331,gh-am-ti-01.png,./modifier_cards/TI/gh-am-ti-01.png,2,TI,Tinkerer,Gear,0,NA,FALSE,FALSE
332,gh-am-ti-02.png,./modifier_cards/TI/gh-am-ti-02.png,2,TI,Tinkerer,Gear,1,NA,FALSE,FALSE
333,gh-am-ti-03.png,./modifier_cards/TI/gh-am-ti-03.png,2,TI,Tinkerer,Gear,1,NA,FALSE,FALSE
334,gh-am-ti-04.png,./modifier_cards/TI/gh-am-ti-04.png,2,TI,Tinkerer,Gear,3,NA,FALSE,FALSE
335,gh-am-ti-05.png,./modifier_cards/TI/gh-am-ti-05.png,2,TI,Tinkerer,Gear,0,infusefire,TRUE,FALSE
336,gh-am-ti-06.png,./modifier_cards/TI/gh-am-ti-06.png,2,TI,Tinkerer,Gear,0,infusefire,TRUE,FALSE
337,gh-am-ti-07.png,./modifier_cards/TI/gh-am-ti-07.png,2,TI,Tinkerer,Gear,0,muddle,TRUE,FALSE
338,gh-am-ti-08.png,./modifier_cards/TI/gh-am-ti-08.png,2,TI,Tinkerer,Gear,0,muddle,TRUE,FALSE
339,gh-am-ti-09.png,./modifier_cards/TI/gh-am-ti-09.png,2,TI,Tinkerer,Gear,0,muddle,TRUE,FALSE
340,gh-am-ti-10.png,./modifier_cards/TI/gh-am-ti-10.png,2,TI,Tinkerer,Gear,1,wound,FALSE,FALSE
341,gh-am-ti-11.png,./modifier_cards/TI/gh-am-ti-11.png,2,TI,Tinkerer,Gear,1,wound,FALSE,FALSE
342,gh-am-ti-12.png,./modifier_cards/TI/gh-am-ti-12.png,2,TI,Tinkerer,Gear,1,immobilize,FALSE,FALSE
343,gh-am-ti-13.png,./modifier_cards/TI/gh-am-ti-13.png,2,TI,Tinkerer,Gear,1,immobilize,FALSE,FALSE
344,gh-am-ti-14.png,./modifier_cards/TI/gh-am-ti-14.png,2,TI,Tinkerer,Gear,1,heal2self,FALSE,FALSE
345,gh-am-ti-15.png,./modifier_cards/TI/gh-am-ti-15.png,2,TI,Tinkerer,Gear,1,heal2self,FALSE,FALSE
346,gh-am-ti-16.png,./modifier_cards/TI/gh-am-ti-16.png,2,TI,Tinkerer,Gear,0,addtarget,FALSE,FALSE
